47,102,129,107,114,107,110,130,153,135,155,136,139,156,155,144,123,148,120,69,44,115,117,103,152,166,169,140,156,154,159,140,165,161,156,139,107,131,91,17,36,153,96,106,136,141,157,153,165,156,167,147,141,164,153,153,129,122,80,8,25,131,132,131,141,163,131,136,153,171,171,139,112,156,167,155,156,121,65,4,17,74,144,133,151,160,146,131,164,177,182,144,124,144,161,162,161,116,51,2,13,66,135,132,163,147,110,110,149,182,181,142,108,123,158,173,151,117,42,1,11,61,126,139,172,125,116,130,157,183,187,173,131,130,153,180,136,111,41,1,10,62,114,147,160,148,113,109,154,186,186,176,148,143,157,165,138,116,38,1,10,64,107,152,149,120,124,147,170,191,190,187,181,137,140,162,157,121,36,2,11,67,108,167,139,131,129,128,173,196,192,181,183,135,141,157,168,126,38,2,12,70,117,158,155,120,109,156,186,196,196,189,192,168,141,159,166,127,48,3,12,72,133,149,126,130,131,164,185,201,199,186,192,187,154,129,173,136,52,2,10,79,143,143,131,119,129,169,189,201,200,194,193,185,171,140,166,150,52,2,8,81,150,150,120,129,150,162,191,204,204,194,195,193,183,142,146,160,52,1,4,73,156,118,137,134,117,139,185,204,205,195,194,188,182,153,117,162,50,1,1,67,159,122,97,121,146,155,185,203,208,196,196,195,177,141,141,160,52,0,0,63,161,122,147,180,183,183,187,205,209,192,190,188,181,151,122,160,49,0,0,59,147,156,186,192,198,200,199,205,211,197,196,191,188,167,117,144,49,0,0,65,167,172,190,202,203,202,206,214,214,191,201,208,205,183,162,160,54,0,1,72,172,185,199,202,207,210,210,214,215,204,211,209,207,196,182,173,80,53,1
23,89,143,125,125,144,147,153,163,168,168,153,157,162,149,128,115,120,71,56,40,106,130,132,140,157,172,180,170,170,171,171,171,154,138,137,119,95,75,54,55,115,105,134,152,155,174,149,164,178,180,166,139,164,152,150,141,89,60,8,15,73,108,157,160,170,156,117,154,183,186,149,105,136,165,156,138,86,41,3,3,49,103,155,166,169,118,101,148,184,187,147,98,103,162,157,132,81,33,2,1,40,99,148,174,156,112,99,121,184,190,150,90,119,141,162,126,85,30,1,1,35,103,144,169,126,109,112,141,184,192,172,112,112,118,156,127,92,28,1,1,32,107,149,157,119,77,103,155,184,190,183,139,112,115,142,145,98,28,1,1,31,111,157,143,123,102,91,144,186,194,186,167,129,110,115,150,108,31,1,0,33,116,159,112,102,89,107,151,188,195,189,178,112,91,103,147,115,33,0,1,29,114,152,113,89,105,153,163,194,200,189,178,140,105,99,129,121,34,0,0,25,109,137,113,94,92,153,172,194,200,194,186,164,105,91,112,125,31,0,0,16,104,142,70,99,121,139,158,199,205,194,185,172,129,78,110,126,26,0,0,8,96,123,100,78,107,140,171,200,206,200,195,183,146,83,96,125,22,0,0,4,88,126,73,110,111,114,148,200,208,200,193,184,171,88,76,128,17,0,0,1,80,121,85,78,80,126,147,200,209,204,198,191,166,87,91,125,15,0,0,0,74,117,79,72,111,138,170,205,212,201,189,178,160,79,84,125,15,0,0,0,66,111,101,169,183,193,197,212,215,209,192,190,177,127,68,128,17,0,0,0,62,123,167,184,202,211,206,216,220,212,208,209,195,175,151,114,20,0,17,21,70,156,184,196,209,214,216,220,221,219,215,211,206,190,179,141,23,0,1
40,92,118,154,150,161,185,193,195,195,191,195,186,183,173,151,143,128,59,20,15,58,118,150,155,179,185,180,187,187,185,186,178,187,175,158,143,119,54,12,4,45,121,144,160,173,179,177,181,192,189,194,186,180,172,166,146,106,45,6,1,41,119,150,170,175,178,154,179,192,194,191,153,188,177,180,143,102,34,2,0,38,112,150,182,182,145,132,171,196,194,195,145,173,184,187,147,92,25,0,1,32,100,154,188,175,137,147,178,194,198,190,137,143,187,187,150,75,18,1,0,28,101,159,188,164,126,149,176,198,198,194,148,153,190,186,152,66,13,0,1,26,104,162,185,141,125,169,181,195,201,191,152,130,160,186,154,62,9,1,0,22,103,161,185,148,133,173,187,199,199,196,170,135,166,190,154,61,5,0,1,17,105,165,147,118,136,174,182,199,201,192,180,125,138,179,153,60,3,1,0,12,107,175,166,132,133,171,185,202,200,198,179,144,140,171,155,58,1,0,1,9,110,154,125,112,148,182,184,200,205,193,186,149,117,169,156,57,0,1,0,11,119,147,132,131,146,179,188,202,202,199,190,162,136,136,152,57,0,0,1,18,136,160,115,117,138,175,185,204,207,197,188,158,107,138,154,60,0,1,0,28,123,121,131,131,124,172,188,205,205,201,194,171,129,111,163,64,0,0,1,45,146,116,101,106,129,170,189,207,210,196,184,143,115,135,148,71,0,1,0,62,131,108,147,174,182,190,198,206,207,196,185,139,117,83,127,88,1,0,2,75,131,156,174,182,184,190,193,205,203,185,183,169,141,112,116,107,3,1,2,99,144,178,192,198,199,197,186,192,194,170,171,179,178,138,119,110,5,0,5,112,166,189,196,200,201,183,176,201,201,174,166,176,179,172,128,120,7,1,1
52,6,33,120,165,178,170,190,208,213,213,212,207,205,168,155,145,86,29,4,0,5,25,119,165,182,191,176,194,206,207,202,194,174,166,162,128,66,20,0,0,4,23,121,160,183,163,138,180,192,195,191,174,188,174,176,125,48,13,0,0,4,25,126,162,176,145,130,170,197,200,182,126,158,183,172,130,37,10,0,0,4,36,133,169,137,127,116,169,193,199,178,124,133,179,164,129,34,8,0,1,3,61,140,164,133,126,130,175,198,201,173,104,130,175,163,131,32,7,1,0,3,85,158,134,118,113,130,179,196,200,186,121,121,129,169,133,37,6,0,0,7,98,157,128,115,121,141,182,200,199,184,135,114,144,174,130,50,5,0,0,15,114,131,101,90,97,131,183,200,200,187,151,123,117,147,141,59,4,0,0,21,119,119,102,114,126,151,188,200,199,188,171,98,111,139,148,63,3,0,0,20,127,100,71,84,128,150,187,200,202,185,181,146,112,114,145,59,2,0,0,19,122,86,115,123,142,167,188,202,200,191,185,161,104,104,139,59,1,0,0,25,128,77,74,92,113,155,187,204,204,186,183,176,132,103,139,56,0,0,1,40,87,87,83,102,130,158,182,201,201,189,182,171,145,115,106,58,0,1,0,48,101,98,135,153,168,168,190,202,204,182,178,172,150,83,122,54,0,0,0,63,98,146,176,188,194,194,197,203,199,181,170,156,135,107,101,57,0,0,1,69,140,178,190,195,197,195,205,208,206,187,188,187,164,102,89,65,0,0,1,92,165,182,192,199,203,203,206,210,206,194,195,190,181,144,92,69,0,0,3,111,164,186,198,205,205,205,212,213,211,201,203,195,181,166,130,76,0,0,7,123,170,191,201,203,205,206,210,212,208,201,202,202,189,170,152,80,0,0,1
51,93,144,134,150,158,165,160,176,177,180,163,161,139,136,128,144,108,89,48,45,112,137,141,150,154,168,174,171,153,168,173,166,167,152,134,137,89,52,6,35,140,119,158,156,166,148,156,176,176,176,161,151,164,153,152,123,76,42,4,28,93,133,169,161,157,108,134,179,175,181,138,114,157,161,166,139,68,31,3,20,60,130,164,166,117,106,128,176,184,180,123,104,111,164,170,144,56,26,2,19,59,136,162,159,132,93,102,171,184,180,105,93,122,147,165,148,58,25,2,18,69,139,161,126,104,111,115,170,183,184,140,117,103,125,162,154,78,25,1,17,85,154,143,129,101,104,114,173,188,186,167,119,124,137,146,161,110,26,1,17,103,154,147,126,120,127,135,180,188,189,177,165,134,111,129,160,133,35,2,20,114,145,114,108,87,118,139,179,193,188,179,173,115,112,119,133,152,51,1,22,117,148,94,94,110,146,160,186,193,192,180,181,164,114,114,145,146,58,1,23,121,126,127,90,105,151,166,185,196,193,184,182,175,117,119,108,135,63,0,21,126,102,93,116,127,138,166,191,196,196,186,181,181,159,96,82,137,67,1,19,127,111,80,76,115,135,167,190,199,197,188,187,184,162,102,96,127,72,1,19,130,96,86,104,106,105,154,188,199,200,184,181,176,171,129,82,117,80,1,18,131,93,89,70,86,111,141,186,199,200,184,182,173,160,118,89,94,88,2,17,138,76,79,142,162,170,177,195,201,203,181,177,178,180,131,50,104,94,2,18,119,110,163,171,177,184,189,199,205,206,189,190,189,183,157,135,87,100,2,20,123,160,177,183,194,200,198,204,207,209,197,200,200,191,170,160,122,103,3,27,153,167,186,198,201,203,201,205,211,211,197,203,201,199,188,171,163,128,55,1
144,151,120,112,125,145,180,176,175,171,181,182,156,160,132,132,134,143,142,133,114,158,153,129,141,169,182,172,178,181,185,168,106,153,158,148,162,122,118,106,106,153,151,141,147,160,155,152,171,189,190,170,129,141,157,164,173,131,112,78,86,132,141,166,161,170,144,130,155,190,194,160,111,104,140,175,164,139,95,44,39,97,144,177,175,138,109,133,160,191,192,176,129,115,115,173,154,142,70,23,21,74,146,168,178,124,116,112,145,192,194,177,137,120,135,143,158,141,49,12,15,51,145,168,163,133,107,137,157,195,193,192,172,137,107,125,155,138,37,8,11,40,143,169,129,114,105,115,148,196,198,188,173,112,104,104,161,130,36,6,8,42,142,164,123,90,92,149,161,197,196,195,182,150,97,120,143,130,40,5,8,51,150,142,125,112,105,126,144,198,200,193,174,168,122,99,114,139,49,4,6,66,155,113,112,92,99,132,158,198,198,196,185,175,123,90,92,146,58,3,5,85,153,121,81,94,110,116,148,200,204,195,179,181,161,76,103,137,64,2,6,93,150,111,108,90,86,110,152,194,202,196,183,177,162,125,99,118,71,2,9,94,139,103,91,95,102,101,144,199,206,197,180,181,167,131,78,102,76,3,9,98,146,71,109,128,121,132,155,194,202,193,178,168,157,136,56,103,82,3,7,100,120,141,159,172,180,177,179,202,206,196,176,174,155,117,64,95,93,3,6,108,134,169,184,191,193,193,190,205,208,195,182,189,188,162,107,81,102,4,6,113,161,180,189,196,204,206,205,212,211,204,196,194,189,181,153,107,108,5,7,118,166,181,192,203,205,207,208,214,214,207,196,199,189,160,151,139,118,6,28,128,167,184,197,201,207,211,212,214,212,210,203,198,182,140,100,122,112,7,1
63,6,20,89,138,180,156,160,179,181,179,177,144,149,180,153,97,28,2,6,34,12,18,93,146,138,124,149,185,186,184,186,160,150,165,158,101,23,1,1,0,0,16,97,158,159,135,151,176,187,186,179,152,131,141,157,106,20,0,0,0,0,15,100,154,135,123,155,179,187,189,179,164,136,139,167,115,21,0,0,1,0,17,106,142,121,114,146,174,187,187,182,168,133,123,140,123,26,0,1,0,0,21,116,162,128,126,151,168,189,188,174,165,124,109,144,132,35,0,0,1,0,25,121,133,107,105,148,177,190,189,181,176,148,127,153,146,44,0,1,0,0,31,121,133,117,127,149,168,186,188,174,166,150,111,110,131,56,0,0,0,0,38,138,106,92,125,159,171,186,190,172,170,161,118,104,128,67,0,0,2,0,46,122,94,88,126,152,175,187,187,182,171,158,128,113,152,77,0,2,0,0,52,115,124,120,126,149,168,187,189,173,165,153,131,99,113,86,0,0,0,0,63,113,84,102,115,156,169,183,186,174,174,165,145,114,98,86,1,0,1,2,78,81,70,93,115,140,166,181,185,177,167,151,130,98,105,104,3,1,0,4,77,86,95,130,144,158,160,184,188,166,161,146,126,75,58,104,6,0,0,8,86,108,125,145,155,171,172,183,186,170,168,164,153,120,77,84,11,0,1,12,90,104,139,156,162,166,175,186,186,168,164,158,132,119,119,99,19,1,0,24,79,122,149,161,167,170,173,183,177,150,146,126,103,100,100,75,35,0,0,30,98,146,160,168,173,179,170,167,167,151,145,109,111,106,98,80,44,0,1,34,125,143,155,164,170,168,155,168,166,144,112,103,105,108,113,112,47,1,0,46,118,141,156,165,172,157,145,162,159,118,91,98,96,89,85,109,57,0,1
57,106,113,122,128,138,157,161,160,159,167,162,151,143,154,120,69,38,9,1,33,66,100,132,137,140,157,165,169,167,166,154,162,151,163,135,61,26,4,0,20,49,92,133,151,153,150,151,170,172,171,153,120,166,165,135,58,19,1,1,11,37,82,141,163,159,120,154,175,171,171,147,112,136,157,139,61,14,0,0,5,26,71,141,165,143,106,148,173,175,176,160,114,130,158,152,72,11,0,1,2,18,61,140,150,129,116,154,175,177,176,159,110,117,131,157,93,9,0,0,1,13,61,143,158,122,105,156,174,177,179,167,134,122,124,158,116,11,0,1,0,10,66,150,135,117,115,162,174,182,180,167,153,104,111,143,131,27,0,0,1,8,75,156,138,101,99,156,170,182,181,172,161,117,127,134,138,40,0,1,0,6,88,152,116,103,120,159,171,185,184,170,170,135,94,98,146,51,0,0,1,4,96,145,118,95,123,159,169,181,183,176,169,150,107,125,138,66,0,1,0,2,99,145,94,105,131,154,171,185,187,175,171,159,98,90,118,84,0,0,1,3,101,126,121,97,99,147,166,181,186,180,172,166,113,107,118,102,2,1,0,6,103,123,82,101,115,139,158,184,189,173,167,158,96,74,99,117,8,0,1,7,109,121,106,97,88,116,152,175,187,175,166,155,112,92,94,112,27,1,0,6,105,118,92,127,150,159,172,185,190,171,161,158,138,119,83,106,56,0,1,7,117,99,147,161,168,171,176,179,183,170,171,175,159,137,142,105,84,2,0,13,126,137,164,178,182,183,179,179,182,167,148,140,142,146,142,141,104,5,1,27,127,159,174,180,183,178,165,172,178,164,148,148,152,154,135,130,130,13,0,47,141,163,173,183,187,177,169,176,180,171,134,140,151,153,148,141,134,24,1
46,84,121,109,127,133,138,157,172,162,173,162,143,146,123,111,116,141,137,101,33,88,103,121,132,149,176,168,174,159,176,173,180,157,132,132,137,143,112,83,54,114,92,132,137,145,173,176,175,171,180,176,165,173,150,155,138,125,88,42,40,70,80,148,149,164,155,149,172,177,185,164,142,163,166,172,150,107,54,13,5,19,77,144,163,155,139,141,174,182,187,165,122,141,168,168,152,90,29,4,3,17,75,138,169,133,113,121,164,188,189,170,129,143,158,172,151,86,21,1,4,19,86,148,146,142,119,119,168,187,191,170,128,141,142,158,163,95,19,1,3,21,103,157,121,109,118,134,173,190,192,179,142,139,148,153,167,115,23,1,2,33,119,142,130,113,108,133,171,195,194,176,161,143,138,140,157,137,40,0,2,45,134,128,91,101,114,149,183,196,197,187,173,149,130,123,145,148,57,1,2,48,131,115,109,88,116,152,183,198,200,191,185,176,127,123,134,146,67,1,2,51,125,110,109,122,145,168,187,199,201,195,184,182,158,135,102,145,72,3,1,47,128,92,107,103,126,168,186,200,202,195,186,186,162,108,114,138,82,3,1,52,111,109,87,108,112,159,188,201,204,197,182,180,159,127,111,101,93,5,1,48,108,80,103,89,99,138,178,198,203,198,188,184,152,88,80,107,100,6,0,50,108,84,78,129,160,163,176,202,206,200,180,178,168,142,111,88,105,7,0,52,89,93,155,169,177,177,187,203,206,203,197,197,175,158,163,117,100,8,0,53,88,143,167,183,195,198,198,211,211,208,199,197,190,180,164,148,111,9,1,54,125,152,176,194,199,201,202,210,211,209,205,203,196,189,176,153,123,9,21,68,144,164,185,195,202,208,209,215,213,214,206,206,201,191,179,161,118,10,1
5,64,114,135,152,172,195,188,194,186,196,188,195,170,160,154,121,76,27,48,15,63,89,144,160,169,189,195,200,186,199,200,192,170,171,160,101,57,19,41,49,78,69,155,172,181,184,176,198,200,203,186,182,188,184,171,77,32,8,11,32,46,54,152,181,171,147,155,189,205,200,161,140,175,191,170,63,20,1,0,1,13,49,145,184,165,123,126,177,198,192,133,127,162,193,165,65,16,1,1,0,12,60,156,164,132,131,142,180,202,195,148,122,134,160,177,86,14,1,0,1,12,78,165,158,125,127,148,185,205,196,148,113,119,161,182,116,14,1,0,1,16,96,160,125,124,131,151,194,206,202,159,132,131,139,161,145,22,1,0,1,21,116,158,103,94,121,161,196,211,201,186,144,121,111,157,155,39,1,0,0,27,128,114,124,108,124,175,203,211,207,190,166,118,136,129,155,54,0,0,0,29,127,114,85,144,165,186,203,209,209,199,196,130,94,98,158,60,0,0,1,25,128,122,102,118,141,179,203,213,210,200,195,144,100,122,146,59,0,1,0,24,137,81,122,142,133,183,202,211,212,200,199,174,108,91,123,61,0,0,0,35,123,114,99,106,107,169,197,213,211,191,193,174,83,77,127,68,0,0,0,44,109,86,113,131,163,177,197,209,213,191,187,154,104,81,95,79,0,0,0,57,109,113,157,180,185,194,209,215,211,189,184,134,93,87,83,87,0,0,0,68,146,166,181,201,204,205,214,216,216,195,197,189,173,117,95,93,1,0,0,73,153,181,197,205,207,206,215,219,216,204,207,202,194,176,130,99,1,0,1,73,159,189,199,209,215,215,220,221,222,213,214,203,193,191,164,108,2,1,33,108,174,187,203,213,215,216,220,222,220,215,210,202,200,180,177,116,3,0,1
49,101,126,131,119,115,164,159,171,175,177,167,167,175,134,138,143,141,133,87,81,132,149,150,161,141,175,152,165,176,180,151,151,183,180,172,157,159,152,128,113,138,143,156,175,174,157,142,165,179,181,162,149,167,186,178,161,153,150,148,126,122,132,161,171,169,147,118,159,183,186,152,130,149,172,177,167,144,133,130,100,114,130,159,174,151,112,121,155,187,189,158,129,134,151,182,167,141,130,99,71,98,147,160,174,143,110,100,132,191,191,153,121,123,149,178,170,140,108,78,59,60,145,162,172,133,126,124,147,190,191,170,127,135,144,175,173,142,69,50,42,19,103,165,163,132,102,123,143,190,194,180,156,129,135,170,178,135,26,27,29,6,88,169,162,114,101,122,156,190,197,184,164,116,132,167,182,117,14,10,18,6,77,173,149,114,84,122,156,194,198,182,178,132,129,162,186,106,9,10,12,5,74,174,142,101,116,144,164,194,199,186,180,147,125,147,187,104,8,12,14,6,74,175,147,108,94,135,152,197,200,186,178,139,103,147,186,104,10,12,13,7,76,175,125,121,131,151,170,195,200,189,184,169,122,131,180,105,10,12,13,7,77,177,123,100,98,128,161,197,203,187,184,176,115,127,173,105,9,13,14,8,76,174,121,90,106,116,161,196,201,190,187,180,119,106,177,106,9,13,14,8,75,158,119,104,79,102,148,196,200,186,180,169,118,127,151,106,10,13,14,8,75,157,116,142,165,167,176,193,197,186,178,164,93,111,147,106,10,13,15,9,74,154,170,189,186,181,183,199,201,187,176,170,142,105,143,108,10,14,15,9,72,174,194,193,192,195,192,200,201,190,194,190,185,179,141,108,10,14,15,9,71,187,196,195,198,199,197,203,201,197,198,198,192,194,172,105,10,14,1
60,79,70,87,106,125,151,141,144,122,149,151,152,132,108,104,99,57,28,11,28,52,84,100,110,116,145,149,148,140,154,152,151,128,117,121,94,57,23,4,14,38,81,128,119,134,143,151,156,140,161,152,136,143,132,144,95,57,19,3,11,36,88,144,127,149,120,134,158,159,170,149,113,129,157,147,103,53,18,3,10,36,90,140,144,112,98,113,156,158,167,132,94,96,132,143,105,53,20,2,11,35,96,136,140,118,101,117,159,167,174,143,88,92,112,148,115,65,22,3,8,38,102,133,122,108,103,108,155,166,168,146,87,81,104,141,123,70,25,1,9,42,105,134,104,104,116,125,163,172,177,161,96,92,96,109,135,74,24,2,6,48,104,143,108,90,104,109,153,177,173,157,123,80,75,123,139,83,23,0,5,48,108,122,103,98,107,129,166,175,178,162,147,93,93,104,137,82,22,1,3,42,111,122,76,78,115,129,160,179,176,159,160,113,80,95,120,79,21,0,2,40,106,107,94,103,133,145,171,176,182,166,161,146,105,72,130,77,18,0,2,36,107,105,97,93,123,142,168,183,177,162,158,147,123,97,106,76,14,1,1,31,110,81,92,110,126,150,170,176,183,164,165,159,136,83,93,81,11,0,1,26,101,95,90,88,105,131,165,182,180,156,153,149,143,94,71,80,8,1,0,30,97,87,78,101,122,143,160,167,179,161,157,146,120,95,69,81,8,0,1,36,73,70,128,139,144,150,167,179,179,147,144,146,136,76,66,78,9,1,1,46,61,115,132,148,159,161,168,177,180,161,161,160,152,118,61,80,11,0,3,44,103,120,147,163,165,167,185,188,187,167,170,170,156,121,107,86,16,2,1,60,99,140,158,165,170,170,182,189,182,171,171,170,169,145,113,99,27,0,1
33,117,108,136,138,141,162,152,166,172,159,144,131,121,161,118,119,80,26,8,52,87,83,106,132,140,163,171,170,169,167,160,145,152,179,157,122,101,56,40,162,104,110,132,147,135,169,174,177,150,138,177,163,170,150,121,101,94,83,88,175,128,129,148,124,141,170,174,176,149,127,154,178,162,147,115,87,53,48,80,119,156,152,156,98,128,168,180,179,140,120,144,169,161,151,115,88,54,31,23,123,161,166,125,104,145,172,181,179,158,117,116,145,172,156,119,85,45,30,22,125,157,168,139,104,139,164,186,182,162,133,125,137,171,161,122,86,33,19,27,124,153,165,110,103,153,171,187,179,179,121,112,121,153,165,125,79,32,7,15,122,153,153,122,110,152,165,186,188,177,153,113,119,135,169,125,74,22,4,4,119,153,175,107,92,150,170,186,183,184,165,123,112,123,159,121,75,20,1,1,118,152,149,113,104,146,165,182,191,185,175,154,109,124,154,127,75,17,0,0,112,153,160,99,80,149,168,180,186,188,173,159,107,92,124,141,76,15,0,1,101,156,136,83,109,158,165,176,192,189,174,171,132,94,116,155,81,16,0,0,91,145,126,113,104,128,152,168,186,187,176,165,123,85,91,124,100,20,0,1,79,145,127,66,92,128,151,166,190,192,172,169,131,103,86,106,126,29,0,0,67,155,94,99,98,91,117,151,183,186,178,150,89,66,49,62,116,47,2,0,57,145,118,73,72,89,133,175,190,189,171,147,133,117,84,85,102,71,5,1,50,130,66,85,124,149,165,174,176,183,175,174,163,153,148,100,99,87,8,0,60,99,93,135,155,165,177,173,180,186,182,159,142,132,129,143,95,107,11,1,59,122,120,156,173,181,173,158,172,186,176,152,138,138,138,134,137,108,16,0,1
86,101,145,135,149,164,171,187,190,187,187,186,187,168,156,164,137,74,8,4,41,95,143,140,157,174,187,181,178,182,193,189,177,169,158,159,123,61,6,0,35,82,126,151,156,166,182,185,188,193,193,182,187,173,175,150,113,46,3,0,23,62,107,161,165,176,164,174,192,193,194,153,170,182,184,154,94,35,2,0,14,42,110,168,171,170,146,163,193,197,183,125,126,161,181,152,77,27,1,0,9,32,100,162,179,149,137,157,193,195,187,121,135,163,178,152,70,22,1,1,5,28,94,154,174,141,138,162,194,197,191,137,134,134,160,153,70,20,1,0,4,25,93,159,139,138,134,157,194,197,191,152,133,130,140,161,82,18,0,0,2,24,101,162,140,121,128,165,195,200,195,175,146,129,143,160,100,20,0,0,2,28,112,156,125,119,121,168,193,200,194,172,154,128,123,138,114,29,0,0,1,36,127,129,109,99,132,168,191,198,197,183,174,110,100,135,127,38,0,0,1,45,133,126,91,107,145,169,192,201,197,182,177,141,120,114,128,43,0,0,1,45,127,108,108,103,121,160,188,199,196,183,177,131,103,102,126,43,0,0,1,45,125,88,86,110,117,137,185,200,197,177,172,137,99,88,133,42,0,0,1,39,124,88,93,98,120,149,181,198,195,175,159,106,92,115,120,41,0,1,1,34,110,107,118,149,172,179,196,202,197,176,171,145,117,84,120,42,0,0,0,30,118,111,162,174,178,183,195,201,198,185,177,165,160,134,118,48,0,0,0,29,119,154,172,179,189,191,197,202,198,188,190,180,155,145,134,56,0,0,0,30,130,167,176,191,191,178,185,193,187,177,173,162,134,106,127,63,1,0,0,26,139,163,185,191,181,180,189,194,193,176,175,159,149,126,125,72,1,0,1
